time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
18727,3676,2713,0.6497802734375,0.47878128400435255,0.7889725420726307,1760,953,3563,1916
18755,3676,2713,0.6505126953125,0.47959738846572364,0.7896368467670505,1763,950,3566,1913
18782,3676,2713,0.6517333984375,0.4809575625680087,0.7907440212577502,1768,945,3571,1908
18809,3676,2713,0.6527099609375,0.4820457018498368,0.79162976085031,1772,941,3575,1904
18836,3677,2713,0.65380859375,0.4832744084851781,0.7926910299003322,1777,936,3579,1900
18864,3677,2713,0.65576171875,0.4854500951862932,0.7944629014396456,1785,928,3587,1892
18891,3677,2713,0.66015625,0.49034539026380203,0.7984496124031008,1803,910,3605,1874
18918,3677,2713,0.664794921875,0.49551264617895024,0.8026578073089701,1822,891,3624,1855
18946,3677,2713,0.669189453125,0.500407941256459,0.8066445182724252,1840,873,3642,1837
18973,3677,2713,0.674560546875,0.5063910796845255,0.8115171650055371,1862,851,3664,1815
19000,3678,2714,0.677978515625,0.510331702011963,0.8145768719539211,1877,837,3677,1801
19028,3678,2714,0.681396484375,0.5141381185426862,0.8176783340717767,1891,823,3691,1787
19055,3678,2714,0.68408203125,0.5171288743882545,0.8201151971643775,1902,812,3702,1776
19082,3678,2714,0.687744140625,0.5212071778140294,0.8234381922906513,1917,797,3717,1761
19109,3678,2714,0.690185546875,0.5239260467645459,0.8256535223748338,1927,787,3727,1751
19137,3678,2714,0.69140625,0.5252854812398042,0.8267611874169252,1932,782,3732,1746
19164,3678,2714,0.6943359375,0.5285481239804242,0.8294195835179442,1944,770,3744,1734
19191,3678,2714,0.697265625,0.531810766721044,0.8320779796189632,1956,758,3756,1722
19219,3678,2714,0.699462890625,0.534257748776509,0.8340717766947275,1965,749,3765,1713
19246,3678,2714,0.702392578125,0.5375203915171288,0.8367301727957466,1977,737,3777,1701
19273,3678,2714,0.703857421875,0.5391517128874388,0.8380593708462561,1983,731,3783,1695
19301,3678,2714,0.705078125,0.5405111473626971,0.8391670358883474,1988,726,3788,1690
19328,3678,2714,0.70654296875,0.5421424687330071,0.8404962339388569,1994,720,3794,1684
19355,3678,2714,0.708984375,0.5448613376835236,0.8427115640230395,2004,710,3804,1674
19382,3678,2714,0.711181640625,0.5473083197389886,0.8447053610988037,2013,701,3813,1665
19410,3678,2714,0.713134765625,0.5494834148994019,0.8464776251661498,2021,693,3821,1657
19437,3678,2714,0.71435546875,0.5508428493746601,0.847585290208241,2026,688,3826,1652
19464,3678,2714,0.7158203125,0.5524741707449701,0.8489144882587506,2032,682,3832,1646
19492,3678,2714,0.716552734375,0.5532898314301251,0.8495790872840053,2035,679,3835,1643
19519,3678,2714,0.71533203125,0.5519303969548668,0.8484714222419141,2030,684,3830,1648
19546,3678,2714,0.716064453125,0.5527460576400217,0.8491360212671688,2033,681,3833,1645
19574,3678,2714,0.717041015625,0.5538336052202284,0.8500221533008419,2037,677,3837,1641
19601,3678,2714,0.718017578125,0.554921152800435,0.8509082853345148,2041,673,3841,1637
19628,3678,2714,0.719482421875,0.5565524741707449,0.8522374833850244,2047,667,3847,1631
19655,3678,2714,0.720947265625,0.5581837955410549,0.8535666814355339,2053,661,3853,1625
19683,3678,2714,0.72216796875,0.5595432300163132,0.8546743464776252,2058,656,3858,1620
19710,3678,2714,0.7236328125,0.5611745513866232,0.8560035445281347,2064,650,3864,1614
19737,3678,2714,0.726318359375,0.5641653072321914,0.8584404076207355,2075,639,3875,1603
19765,3678,2714,0.729736328125,0.5679717237629146,0.861541869738591,2089,625,3889,1589
19792,3678,2714,0.733642578125,0.5723219140837411,0.8650863978732831,2105,609,3905,1573
19819,3678,2715,0.7366943359375,0.5758564437194127,0.8677447939743022,2118,597,3917,1560
19847,3678,2715,0.7401123046875,0.5796628602501359,0.8708462560921577,2132,583,3931,1546
19874,3678,2715,0.7442626953125,0.5842849374660142,0.874612317235268,2149,566,3948,1529
19901,3678,2715,0.7481689453125,0.5886351277868407,0.8781568453699601,2165,550,3964,1513
19928,3678,2715,0.7532958984375,0.5943447525829255,0.8828090385467434,2186,529,3985,1492
19956,3678,2715,0.7584228515625,0.6000543773790104,0.8874612317235268,2207,508,4006,1471
19983,3678,2715,0.7628173828125,0.6049483414899401,0.8914488258750554,2225,490,4024,1453
20010,3678,2715,0.7674560546875,0.6101141924959217,0.8956579530350022,2244,471,4043,1434
20038,3678,2715,0.7716064453125,0.6147362697117998,0.8994240141781126,2261,454,4060,1417
20065,3678,2715,0.7757568359375,0.6193583469276781,0.9031900753212229,2278,437,4077,1400
20092,3678,2715,0.7794189453125,0.623436650353453,0.9065130704474966,2293,422,4092,1385
20120,3678,2715,0.7838134765625,0.6283306144643828,0.9105006645990252,2311,404,4110,1367
20147,3678,2715,0.7877197265625,0.6326808047852094,0.9140451927337173,2327,388,4126,1351
20174,3678,2715,0.7935791015625,0.6392060902664491,0.9193619849357554,2351,364,4150,1327
20201,3678,2715,0.8004150390625,0.6468189233278956,0.9255649091714665,2379,336,4178,1299
20229,3678,2715,0.8065185546875,0.6536160957041871,0.9311032343819229,2404,311,4203,1274
20256,3678,2715,0.8109130859375,0.6585100598151169,0.9350908285334515,2422,293,4221,1256
20283,3678,2715,0.8145751953125,0.6625883632408918,0.9384138236597253,2437,278,4236,1241
20311,3678,2715,0.8192138671875,0.6677542142468733,0.9426229508196722,2456,259,4255,1222
20338,3678,2715,0.8221435546875,0.6710168569874932,0.9452813469206912,2468,247,4267,1210
20365,3678,2715,0.8243408203125,0.6734638390429581,0.9472751439964555,2477,238,4276,1201
20393,3678,2715,0.8272705078125,0.6767264817835781,0.9499335400974745,2489,226,4288,1189
20420,3678,2715,0.8297119140625,0.6794453507340946,0.9521488701816571,2499,216,4298,1179
20447,3678,2715,0.8331298828125,0.6832517672648178,0.9552503322995126,2513,202,4312,1165
20474,3678,2715,0.8341064453125,0.6843393148450244,0.9561364643331857,2517,198,4316,1161
20502,3678,2715,0.8360595703125,0.6865144100054378,0.9579087284005317,2525,190,4324,1153
20529,3678,2715,0.8380126953125,0.688689505165851,0.9596809924678777,2533,182,4332,1145
20556,3678,2715,0.8406982421875,0.6916802610114192,0.9621178555604785,2544,171,4343,1134
20584,3678,2715,0.8433837890625,0.6946710168569875,0.9645547186530793,2555,160,4354,1123
20611,3678,2715,0.8460693359375,0.6976617727025557,0.9669915817456801,2566,149,4365,1112
20638,3678,2715,0.8504638671875,0.7025557368134856,0.9709791758972087,2584,131,4383,1094
20666,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
20693,3678,2715,0.8536376953125,0.7060902664491572,0.973859105006646,2597,118,4396,1081
20720,3678,2715,0.8555908203125,0.7082653616095704,0.9756313690739921,2605,110,4404,1073
20747,3678,2715,0.8563232421875,0.7090810222947254,0.9762959680992468,2608,107,4407,1070
20775,3678,2715,0.8563232421875,0.7090810222947254,0.9762959680992468,2608,107,4407,1070
20802,3678,2715,0.8563232421875,0.7090810222947254,0.9762959680992468,2608,107,4407,1070
20829,3678,2715,0.8563232421875,0.7090810222947254,0.9762959680992468,2608,107,4407,1070
20857,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
20884,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
20911,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
20939,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
20966,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
20993,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
21020,3678,2715,0.8541259765625,0.7066340402392605,0.9743021710234825,2599,116,4398,1079
21048,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21075,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21102,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21130,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21157,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21184,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21212,3678,2715,0.8529052734375,0.7052746057640021,0.9731945059813912,2594,121,4393,1084
21239,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21266,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21293,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21321,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21348,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21375,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21403,3678,2715,0.8509521484375,0.7030995106035889,0.9714222419140452,2586,129,4385,1092
21430,3678,2715,0.8482666015625,0.7001087547580207,0.9689853788214444,2575,140,4374,1103
21457,3678,2715,0.8482666015625,0.7001087547580207,0.9689853788214444,2575,140,4374,1103
21485,3678,2715,0.8482666015625,0.7001087547580207,0.9689853788214444,2575,140,4374,1103
21512,3678,2717,0.8480224609375,0.7001087547580207,0.9685423128046079,2575,142,4372,1103
21539,3678,2719,0.8477783203125,0.7001087547580207,0.9680992467877714,2575,144,4370,1103
21566,3678,2721,0.8472900390625,0.6998368678629691,0.9674346477625166,2574,147,4367,1104
21594,3678,2724,0.846923828125,0.6998368678629691,0.9667700487372618,2574,150,4364,1104
21621,3678,2728,0.844970703125,0.6982055464926591,0.9645547186530793,2568,160,4354,1110
21648,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21676,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21703,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21730,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21758,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21785,3678,2729,0.8448486328125,0.6982055464926591,0.9643331856446611,2568,161,4353,1110
21812,3678,2729,0.8438720703125,0.6971179989124524,0.963447053610988,2564,165,4349,1114
21839,3678,2729,0.8438720703125,0.6971179989124524,0.963447053610988,2564,165,4349,1114
21867,3678,2729,0.8438720703125,0.6971179989124524,0.963447053610988,2564,165,4349,1114
21894,3678,2729,0.8438720703125,0.6971179989124524,0.963447053610988,2564,165,4349,1114
21921,3678,2730,0.84375,0.6971179989124524,0.9632255206025698,2564,166,4348,1114
21949,3678,2732,0.84375,0.697389885807504,0.9630039875941515,2565,167,4347,1113
21976,3678,2732,0.84423828125,0.6979336595976074,0.963447053610988,2567,165,4349,1111
22003,3678,2732,0.842041015625,0.6954866775421424,0.9614532565352237,2558,174,4340,1120
22031,3678,2732,0.8427734375,0.6963023382272975,0.9621178555604785,2561,171,4343,1117
22058,3678,2732,0.84326171875,0.6968461120174008,0.962560921577315,2563,169,4345,1115
22085,3678,2732,0.843994140625,0.6976617727025557,0.9632255206025698,2566,166,4348,1112
22112,3678,2732,0.844970703125,0.6987493202827624,0.9641116526362428,2570,162,4352,1108
22140,3678,2732,0.84521484375,0.699021207177814,0.9643331856446611,2571,161,4353,1107
22167,3678,2732,0.845703125,0.6995649809679173,0.9647762516614976,2573,159,4355,1105
22194,3678,2732,0.843505859375,0.6971179989124524,0.9627824545857333,2564,168,4346,1114
22222,3678,2732,0.843505859375,0.6971179989124524,0.9627824545857333,2564,168,4346,1114
22249,3678,2732,0.843017578125,0.6965742251223491,0.9623393885688968,2562,170,4344,1116
22276,3678,2732,0.843017578125,0.6965742251223491,0.9623393885688968,2562,170,4344,1116
22304,3678,2732,0.843017578125,0.6965742251223491,0.9623393885688968,2562,170,4344,1116
22331,3678,2732,0.843017578125,0.6965742251223491,0.9623393885688968,2562,170,4344,1116
22358,3678,2732,0.842529296875,0.6960304513322458,0.9618963225520603,2560,172,4342,1118
22385,3678,2732,0.841552734375,0.6949429037520392,0.9610101905183872,2556,176,4338,1122
22413,3678,2732,0.8408203125,0.6941272430668842,0.9603455914931325,2553,179,4335,1125
22440,3678,2732,0.8408203125,0.6941272430668842,0.9603455914931325,2553,179,4335,1125
22467,3678,2732,0.8408203125,0.6941272430668842,0.9603455914931325,2553,179,4335,1125
22495,3678,2732,0.840576171875,0.6938553561718325,0.9601240584847143,2552,180,4334,1126
22522,3678,2734,0.8408203125,0.6943991299619359,0.9601240584847143,2554,180,4334,1124
22549,3678,2734,0.8408203125,0.6943991299619359,0.9601240584847143,2554,180,4334,1124
22577,3678,2734,0.83984375,0.6933115823817292,0.9592379264510412,2550,184,4330,1128
22604,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22631,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22658,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22686,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22713,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22740,3678,2734,0.839599609375,0.6930396954866775,0.9590163934426229,2549,185,4329,1129
22768,3678,2734,0.839111328125,0.6924959216965743,0.9585733274257865,2547,187,4327,1131
22795,3678,2734,0.8388671875,0.6922240348015226,0.9583517944173682,2546,188,4326,1132
22822,3678,2738,0.83837890625,0.6922240348015226,0.9574656623836951,2546,192,4322,1132
22850,3678,2745,0.8375244140625,0.6922240348015226,0.9559149313247673,2546,199,4315,1132
22877,3678,2747,0.8372802734375,0.6922240348015226,0.9554718653079309,2546,201,4313,1132
22904,3678,2750,0.8369140625,0.6922240348015226,0.9548072662826761,2546,204,4310,1132
22931,3678,2751,0.8370361328125,0.6924959216965743,0.9548072662826761,2547,204,4310,1131
22959,3678,2751,0.8360595703125,0.6914083741163676,0.9539211342490032,2543,208,4306,1135
22986,3678,2751,0.8358154296875,0.6911364872213159,0.9536996012405848,2542,209,4305,1136
23013,3678,2751,0.8358154296875,0.6911364872213159,0.9536996012405848,2542,209,4305,1136
23041,3678,2751,0.8358154296875,0.6911364872213159,0.9536996012405848,2542,209,4305,1136
23068,3678,2751,0.8358154296875,0.6911364872213159,0.9536996012405848,2542,209,4305,1136
23095,3679,2753,0.8359375,0.6914922533297092,0.9536893419011744,2544,209,4304,1135
23123,3679,2753,0.8359375,0.6914922533297092,0.9536893419011744,2544,209,4304,1135
23150,3679,2753,0.833740234375,0.6890459363957597,0.9516951030356747,2535,218,4295,1144
23177,3679,2753,0.833984375,0.6893177493884207,0.9519166851318414,2536,217,4296,1143
23204,3679,2753,0.834228515625,0.6895895623810818,0.952138267228008,2537,216,4297,1142
23232,3679,2755,0.83447265625,0.6901331883664039,0.952138267228008,2539,216,4297,1140
23259,3679,2758,0.8348388671875,0.6909486273443871,0.952138267228008,2542,216,4297,1137
23286,3679,2763,0.83544921875,0.6923076923076923,0.952138267228008,2547,216,4297,1132
23314,3679,2763,0.835693359375,0.6925795053003534,0.9523598493241746,2548,215,4298,1131
23341,3679,2763,0.834716796875,0.6914922533297092,0.9514735209395081,2544,219,4294,1135
23368,3679,2763,0.834716796875,0.6914922533297092,0.9514735209395081,2544,219,4294,1135
23396,3679,2763,0.834716796875,0.6914922533297092,0.9514735209395081,2544,219,4294,1135
23423,3679,2763,0.834716796875,0.6914922533297092,0.9514735209395081,2544,219,4294,1135
23450,3679,2763,0.834716796875,0.6914922533297092,0.9514735209395081,2544,219,4294,1135
23477,3679,2763,0.83447265625,0.6912204403370481,0.9512519388433415,2543,220,4293,1136
23505,3679,2763,0.83447265625,0.6912204403370481,0.9512519388433415,2543,220,4293,1136
23532,3679,2763,0.83203125,0.6885023104104376,0.9490361178816752,2533,230,4283,1146
23559,3679,2763,0.83203125,0.6885023104104376,0.9490361178816752,2533,230,4283,1146
23587,3679,2763,0.832275390625,0.6887741234030986,0.9492576999778418,2534,229,4284,1145
23614,3679,2765,0.83251953125,0.6893177493884207,0.9492576999778418,2536,229,4284,1143
23641,3679,2770,0.8319091796875,0.6893177493884207,0.9481497894970087,2536,234,4279,1143
23669,3679,2773,0.83154296875,0.6893177493884207,0.9474850432085088,2536,237,4276,1143
23696,3679,2774,0.8316650390625,0.6895895623810818,0.9474850432085088,2537,237,4276,1142
23723,3679,2774,0.8309326171875,0.6887741234030986,0.9468202969200089,2534,240,4273,1145
23750,3679,2774,0.8319091796875,0.6898613753737428,0.9477066253046754,2538,236,4277,1141
23778,3679,2774,0.8331298828125,0.6912204403370481,0.9488145357855086,2543,231,4282,1136
23805,3679,2774,0.8341064453125,0.6923076923076923,0.9497008641701751,2547,227,4286,1132
23832,3679,2774,0.8345947265625,0.6928513182930144,0.9501440283625083,2549,225,4288,1130
23860,3680,2777,0.8353271484375,0.6940217391304347,0.9505762411347518,2554,223,4289,1126
23887,3680,2777,0.8353271484375,0.6940217391304347,0.9505762411347518,2554,223,4289,1126
23914,3680,2777,0.8338623046875,0.6923913043478261,0.9492464539007093,2548,229,4283,1132
23942,3680,2777,0.8338623046875,0.6923913043478261,0.9492464539007093,2548,229,4283,1132
23969,3680,2777,0.8338623046875,0.6923913043478261,0.9492464539007093,2548,229,4283,1132
23996,3680,2777,0.8338623046875,0.6923913043478261,0.9492464539007093,2548,229,4283,1132
24023,3680,2777,0.8338623046875,0.6923913043478261,0.9492464539007093,2548,229,4283,1132
24051,3680,2777,0.8331298828125,0.6915760869565217,0.9485815602836879,2545,232,4280,1135
24078,3680,2777,0.8331298828125,0.6915760869565217,0.9485815602836879,2545,232,4280,1135
24105,3680,2777,0.8326416015625,0.6910326086956522,0.9481382978723404,2543,234,4278,1137
24133,3680,2777,0.8326416015625,0.6910326086956522,0.9481382978723404,2543,234,4278,1137
24160,3680,2777,0.8326416015625,0.6910326086956522,0.9481382978723404,2543,234,4278,1137
24187,3680,2777,0.8326416015625,0.6910326086956522,0.9481382978723404,2543,234,4278,1137
24215,3680,2777,0.8326416015625,0.6910326086956522,0.9481382978723404,2543,234,4278,1137
24242,3680,2778,0.832763671875,0.691304347826087,0.9481382978723404,2544,234,4278,1136
24269,3680,2778,0.832763671875,0.691304347826087,0.9481382978723404,2544,234,4278,1136
24296,3680,2778,0.83251953125,0.6910326086956522,0.9479166666666666,2543,235,4277,1137
24324,3680,2778,0.83251953125,0.6910326086956522,0.9479166666666666,2543,235,4277,1137
24351,3680,2778,0.83251953125,0.6910326086956522,0.9479166666666666,2543,235,4277,1137
24378,3680,2778,0.83251953125,0.6910326086956522,0.9479166666666666,2543,235,4277,1137
24406,3680,2780,0.832763671875,0.6915760869565217,0.9479166666666666,2545,235,4277,1135
24433,3680,2780,0.832763671875,0.6915760869565217,0.9479166666666666,2545,235,4277,1135
24460,3680,2780,0.832763671875,0.6915760869565217,0.9479166666666666,2545,235,4277,1135
24488,3680,2781,0.8331298828125,0.6921195652173913,0.9481382978723404,2547,234,4278,1133
24515,3680,2785,0.8343505859375,0.6940217391304347,0.9488031914893617,2554,231,4281,1126
24542,3680,2789,0.8343505859375,0.6945652173913044,0.9483599290780141,2556,233,4279,1124
24569,3680,2794,0.83447265625,0.6953804347826087,0.9479166666666666,2559,235,4277,1121
24597,3680,2798,0.833984375,0.6953804347826087,0.9470301418439716,2559,239,4273,1121
24624,3680,2799,0.8333740234375,0.6948369565217392,0.9463652482269503,2557,242,4270,1123
24651,3680,2799,0.8333740234375,0.6948369565217392,0.9463652482269503,2557,242,4270,1123
24679,3680,2799,0.8323974609375,0.69375,0.9454787234042553,2553,246,4266,1127
24706,3680,2799,0.8323974609375,0.69375,0.9454787234042553,2553,246,4266,1127
24733,3680,2799,0.8323974609375,0.69375,0.9454787234042553,2553,246,4266,1127
24761,3680,2802,0.83203125,0.69375,0.944813829787234,2553,249,4263,1127
24788,3680,2807,0.8314208984375,0.69375,0.9437056737588653,2553,254,4258,1127
24815,3680,2810,0.83056640625,0.6932065217391304,0.9425975177304965,2551,259,4253,1129
24842,3680,2812,0.830322265625,0.6932065217391304,0.942154255319149,2551,261,4251,1129
24870,3680,2820,0.82861328125,0.6923913043478261,0.9397163120567376,2548,272,4240,1132
24897,3680,2829,0.8280029296875,0.6929347826086957,0.9381648936170213,2550,279,4233,1130
24924,3680,2835,0.8282470703125,0.6940217391304347,0.9377216312056738,2554,281,4231,1126
24952,3680,2846,0.827392578125,0.6945652173913044,0.93572695035461,2556,290,4222,1124
24979,3680,2857,0.8260498046875,0.6945652173913044,0.9332890070921985,2556,301,4211,1124
25006,3681,2876,0.8238525390625,0.6946481934256995,0.9292839725116382,2557,319,4192,1124
25034,3681,2891,0.822021484375,0.6946481934256995,0.9259587674573265,2557,334,4177,1124
25061,3681,2906,0.8194580078125,0.6938331975006792,0.9219685213921525,2554,352,4159,1127
25088,3681,2917,0.818115234375,0.6938331975006792,0.9195300376856573,2554,363,4148,1127
25115,3681,2931,0.81640625,0.6938331975006792,0.9164265129682997,2554,377,4134,1127
25143,3681,2945,0.814697265625,0.6938331975006792,0.9133229882509422,2554,391,4120,1127
25170,3681,2964,0.8123779296875,0.6938331975006792,0.909111061848814,2554,410,4101,1127
25197,3681,2984,0.8096923828125,0.6935615321923391,0.9044557747727776,2553,431,4080,1128
25225,3681,3000,0.8077392578125,0.6935615321923391,0.9009088893815118,2553,447,4064,1128
25252,3681,3014,0.8052978515625,0.6927465362673186,0.897140323653292,2550,464,4047,1131
25279,3681,3034,0.8028564453125,0.6927465362673186,0.8927067169142097,2550,484,4027,1131
25307,3681,3051,0.801513671875,0.6935615321923391,0.8896031921968521,2553,498,4013,1128
25334,3681,3074,0.7991943359375,0.6941048628090193,0.8849479051208158,2555,519,3992,1126
25361,3681,3095,0.796875,0.6943765281173594,0.8805142983817336,2556,539,3972,1125
25388,3681,3112,0.7945556640625,0.6941048628090193,0.8765240523165595,2555,557,3954,1126
25416,3681,3129,0.792724609375,0.6943765281173594,0.8729771669252937,2556,573,3938,1125
25443,3681,3142,0.7906494140625,0.6938331975006792,0.869651961870982,2554,588,3923,1127
25470,3681,3151,0.78955078125,0.6938331975006792,0.8676568388383951,2554,597,3914,1127
25498,3681,3157,0.788818359375,0.6938331975006792,0.8663267568166704,2554,603,3908,1127
25525,3681,3159,0.78857421875,0.6938331975006792,0.8658833961427621,2554,605,3906,1127
25552,3681,3161,0.788330078125,0.6938331975006792,0.865440035468854,2554,607,3904,1127
25580,3681,3163,0.7880859375,0.6938331975006792,0.8649966747949457,2554,609,3902,1127
25607,3681,3163,0.7880859375,0.6938331975006792,0.8649966747949457,2554,609,3902,1127
25634,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25661,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25689,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25716,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25743,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25771,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25798,3681,3163,0.787353515625,0.6930182015756587,0.8643316337840834,2551,612,3899,1130
25825,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
25853,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
25880,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
25907,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
25934,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
25962,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
25989,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26016,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26044,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26071,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26098,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26126,3681,3163,0.7861328125,0.6916598750339582,0.8632232320993128,2546,617,3894,1135
26153,3681,3163,0.786376953125,0.6919315403422983,0.8634449124362669,2547,616,3895,1134
26180,3681,3167,0.786865234375,0.6930182015756587,0.8634449124362669,2551,616,3895,1130
26207,3681,3173,0.787109375,0.6941048628090193,0.8630015517623587,2555,618,3893,1126
26235,3681,3178,0.7877197265625,0.6954631893507199,0.8630015517623587,2560,618,3893,1121
26262,3681,3186,0.7872314453125,0.6960065199674002,0.861671469740634,2562,624,3887,1119
26289,3681,3192,0.7867431640625,0.6962781852757403,0.8605630680558635,2563,629,3882,1118
26317,3681,3194,0.7864990234375,0.6962781852757403,0.8601197073819552,2563,631,3880,1118
26344,3681,3199,0.785888671875,0.6962781852757403,0.8590113056971846,2563,636,3875,1118
26371,3681,3202,0.7855224609375,0.6962781852757403,0.8583462646863224,2563,639,3872,1118
26399,3681,3207,0.784912109375,0.6962781852757403,0.8572378630015518,2563,644,3867,1118
26426,3681,3207,0.78564453125,0.6970931812007607,0.8579029040124141,2566,641,3870,1115
26453,3681,3208,0.7867431640625,0.6984515077424613,0.8587896253602305,2571,637,3874,1110
26480,3681,3209,0.786865234375,0.6987231730508014,0.8587896253602305,2572,637,3874,1109
26508,3681,3209,0.787109375,0.6989948383591416,0.8590113056971846,2573,636,3875,1108
26535,3681,3209,0.78857421875,0.7006248302091823,0.8603413877189093,2579,630,3881,1102
26562,3681,3209,0.790771484375,0.7030698179842434,0.8623365107514963,2588,621,3890,1093
26590,3681,3210,0.7911376953125,0.7036131486009236,0.8625581910884504,2590,620,3891,1091
26617,3681,3211,0.79248046875,0.7052431404509644,0.863666592773221,2596,615,3896,1085
26644,3681,3213,0.79248046875,0.7055148057593046,0.8634449124362669,2597,616,3895,1084
26672,3681,3215,0.793701171875,0.7071447976093452,0.8643316337840834,2603,612,3899,1078
26699,3681,3217,0.795654296875,0.7095897853844064,0.8658833961427621,2612,605,3906,1069
26726,3681,3222,0.7965087890625,0.7112197772344472,0.8661050764797162,2618,604,3907,1063
26753,3681,3228,0.7960205078125,0.7114914425427873,0.8649966747949457,2619,609,3902,1062
26781,3681,3236,0.7952880859375,0.7117631078511274,0.8634449124362669,2620,616,3895,1061
26808,3681,3242,0.7969970703125,0.7144797609345287,0.8643316337840834,2630,612,3899,1051
26835,3681,3249,0.799072265625,0.7177397446346102,0.865440035468854,2642,607,3904,1039
26863,3681,3254,0.7996826171875,0.7190980711763107,0.865440035468854,2647,607,3904,1034
26890,3681,3255,0.801025390625,0.7207280630263515,0.8665484371536245,2653,602,3909,1028
26917,3681,3255,0.802734375,0.7226297201847324,0.8681001995123032,2660,595,3916,1021
26945,3681,3255,0.805419921875,0.7256180385764738,0.8705386832187985,2671,584,3927,1010
26972,3681,3255,0.8076171875,0.7280630263515349,0.8725338062513855,2680,575,3936,1001
26999,3681,3255,0.81005859375,0.7307796794349362,0.8747506096209267,2690,565,3946,991
27026,3681,3258,0.8116455078125,0.7329530019016571,0.8758590113056972,2698,560,3951,983
27054,3681,3260,0.8131103515625,0.734854659060038,0.8769674129904678,2705,555,3956,976
27081,3681,3262,0.8153076171875,0.7375713121434393,0.8787408556861006,2715,547,3964,966
27108,3681,3266,0.8165283203125,0.7394729693018202,0.879405896696963,2722,544,3967,959
