time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
18755,3676,2730,0.87939453125,0.7369423286180631,0.9953498671390612,2709,21,4495,967
18782,3676,2730,0.879638671875,0.7372143634385201,0.995571302037201,2710,20,4496,966
18809,3676,2730,0.879638671875,0.7372143634385201,0.995571302037201,2710,20,4496,966
18836,3677,2730,0.8792724609375,0.7367419091650802,0.9953488372093023,2709,21,4494,968
18864,3677,2730,0.8792724609375,0.7367419091650802,0.9953488372093023,2709,21,4494,968
18891,3677,2730,0.8790283203125,0.7364699483274408,0.9951273532668882,2708,22,4493,969
18918,3677,2730,0.8790283203125,0.7364699483274408,0.9951273532668882,2708,22,4493,969
18946,3677,2730,0.8780517578125,0.7353821049768833,0.9942414174972315,2704,26,4489,973
18973,3677,2730,0.8782958984375,0.7356540658145228,0.9944629014396457,2705,25,4490,972
19000,3678,2731,0.8785400390625,0.7359978249048396,0.9946832077979619,2707,24,4490,971
19028,3678,2731,0.8782958984375,0.7357259380097879,0.9944616747895436,2706,25,4489,972
19055,3678,2731,0.8780517578125,0.7354540511147363,0.9942401417811254,2705,26,4488,973
19082,3678,2731,0.8778076171875,0.7351821642196846,0.9940186087727071,2704,27,4487,974
19109,3678,2731,0.8775634765625,0.734910277324633,0.9937970757642889,2703,28,4486,975
19137,3678,2731,0.8768310546875,0.734094616639478,0.9931324767390342,2700,31,4483,978
19164,3678,2731,0.8770751953125,0.7343665035345296,0.9933540097474524,2701,30,4484,977
19191,3678,2731,0.8770751953125,0.7343665035345296,0.9933540097474524,2701,30,4484,977
19219,3678,2731,0.8770751953125,0.7343665035345296,0.9933540097474524,2701,30,4484,977
19246,3678,2731,0.8770751953125,0.7343665035345296,0.9933540097474524,2701,30,4484,977
19273,3678,2731,0.8768310546875,0.734094616639478,0.9931324767390342,2700,31,4483,978
19301,3678,2731,0.8768310546875,0.734094616639478,0.9931324767390342,2700,31,4483,978
19328,3678,2731,0.8763427734375,0.7335508428493747,0.9926894107221976,2698,33,4481,980
19355,3678,2731,0.8765869140625,0.7338227297444263,0.9929109437306158,2699,32,4482,979
19382,3678,2731,0.8760986328125,0.733278955954323,0.9924678777137793,2697,34,4480,981
19410,3678,2731,0.8758544921875,0.7330070690592714,0.9922463447053611,2696,35,4479,982
19437,3678,2731,0.8760986328125,0.733278955954323,0.9924678777137793,2697,34,4480,981
19464,3678,2731,0.8765869140625,0.7338227297444263,0.9929109437306158,2699,32,4482,979
19492,3678,2731,0.8763427734375,0.7335508428493747,0.9926894107221976,2698,33,4481,980
19519,3678,2731,0.8741455078125,0.7311038607939098,0.9906956136464333,2689,42,4472,989
19546,3678,2731,0.8739013671875,0.7308319738988581,0.9904740806380151,2688,43,4471,990
19574,3678,2731,0.8739013671875,0.7308319738988581,0.9904740806380151,2688,43,4471,990
19601,3678,2731,0.8741455078125,0.7311038607939098,0.9906956136464333,2689,42,4472,989
19628,3678,2731,0.8741455078125,0.7311038607939098,0.9906956136464333,2689,42,4472,989
19655,3678,2731,0.8741455078125,0.7311038607939098,0.9906956136464333,2689,42,4472,989
19683,3678,2731,0.8736572265625,0.7305600870038064,0.9902525476295968,2687,44,4470,991
19710,3678,2731,0.8731689453125,0.7300163132137031,0.9898094816127603,2685,46,4468,993
19737,3678,2731,0.8731689453125,0.7300163132137031,0.9898094816127603,2685,46,4468,993
19765,3678,2731,0.8731689453125,0.7300163132137031,0.9898094816127603,2685,46,4468,993
19792,3678,2731,0.8731689453125,0.7300163132137031,0.9898094816127603,2685,46,4468,993
19819,3678,2732,0.872802734375,0.7297444263186514,0.9893664155959238,2684,48,4466,994
19847,3678,2732,0.872802734375,0.7297444263186514,0.9893664155959238,2684,48,4466,994
19874,3678,2732,0.872802734375,0.7297444263186514,0.9893664155959238,2684,48,4466,994
19901,3678,2732,0.872314453125,0.7292006525285482,0.9889233495790872,2682,50,4464,996
19928,3678,2732,0.872314453125,0.7292006525285482,0.9889233495790872,2682,50,4464,996
19956,3678,2732,0.872314453125,0.7292006525285482,0.9889233495790872,2682,50,4464,996
19983,3678,2732,0.871826171875,0.7286568787384448,0.9884802835622508,2680,52,4462,998
20010,3678,2732,0.87158203125,0.7283849918433931,0.9882587505538325,2679,53,4461,999
20038,3678,2732,0.871337890625,0.7281131049483415,0.9880372175454143,2678,54,4460,1000
20065,3678,2732,0.87109375,0.7278412180532898,0.987815684536996,2677,55,4459,1001
20092,3678,2732,0.869873046875,0.7264817835780315,0.9867080194949047,2672,60,4454,1006
20120,3678,2732,0.869384765625,0.7259380097879282,0.9862649534780682,2670,62,4452,1008
20147,3678,2732,0.86962890625,0.7262098966829799,0.9864864864864865,2671,61,4453,1007
20174,3678,2732,0.86962890625,0.7262098966829799,0.9864864864864865,2671,61,4453,1007
20201,3678,2732,0.86962890625,0.7262098966829799,0.9864864864864865,2671,61,4453,1007
20229,3678,2732,0.86962890625,0.7262098966829799,0.9864864864864865,2671,61,4453,1007
20256,3678,2732,0.86962890625,0.7262098966829799,0.9864864864864865,2671,61,4453,1007
20283,3678,2732,0.868896484375,0.7253942359978249,0.9858218874612317,2668,64,4450,1010
20311,3678,2732,0.86865234375,0.7251223491027733,0.9856003544528135,2667,65,4449,1011
20338,3678,2732,0.868896484375,0.7253942359978249,0.9858218874612317,2668,64,4450,1010
20365,3678,2732,0.868896484375,0.7253942359978249,0.9858218874612317,2668,64,4450,1010
20393,3678,2732,0.868896484375,0.7253942359978249,0.9858218874612317,2668,64,4450,1010
20420,3678,2732,0.86865234375,0.7251223491027733,0.9856003544528135,2667,65,4449,1011
20447,3678,2732,0.86865234375,0.7251223491027733,0.9856003544528135,2667,65,4449,1011
20474,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20502,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20529,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20556,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20584,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20611,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20638,3678,2732,0.8671875,0.7234910277324633,0.9842711564023039,2661,71,4443,1017
20666,3678,2732,0.864501953125,0.720500271886895,0.9818342933097032,2650,82,4432,1028
20693,3678,2732,0.864990234375,0.7210440456769984,0.9822773593265397,2652,80,4434,1026
20720,3678,2732,0.865966796875,0.722131593257205,0.9831634913602126,2656,76,4438,1022
20747,3678,2732,0.866943359375,0.7232191408374117,0.9840496233938857,2660,72,4442,1018
20775,3678,2732,0.86767578125,0.7240348015225666,0.9847142224191404,2663,69,4445,1015
20802,3678,2732,0.8681640625,0.7245785753126699,0.9851572884359769,2665,67,4447,1013
20829,3678,2732,0.86865234375,0.7251223491027733,0.9856003544528135,2667,65,4449,1011
20857,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
20884,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
20911,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
20939,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
20966,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
20993,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
21020,3678,2732,0.866455078125,0.7226753670473083,0.9836065573770492,2658,74,4440,1020
21048,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21075,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21102,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21130,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21157,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21184,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21212,3678,2732,0.865234375,0.7213159325720501,0.9824988923349579,2653,79,4435,1025
21239,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21266,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21293,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21321,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21348,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21375,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21403,3678,2732,0.86328125,0.7191408374116368,0.9807266282676119,2645,87,4427,1033
21430,3678,2732,0.860595703125,0.7161500815660685,0.9782897651750111,2634,98,4416,1044
21457,3678,2732,0.860595703125,0.7161500815660685,0.9782897651750111,2634,98,4416,1044
21485,3678,2732,0.860595703125,0.7161500815660685,0.9782897651750111,2634,98,4416,1044
21512,3678,2733,0.8604736328125,0.7161500815660685,0.9780682321665928,2634,99,4415,1044
21539,3678,2735,0.8602294921875,0.7161500815660685,0.9776251661497564,2634,101,4413,1044
21566,3678,2737,0.8597412109375,0.7158781946710169,0.9769605671245015,2633,104,4410,1045
21594,3678,2740,0.859375,0.7158781946710169,0.9762959680992468,2633,107,4407,1045
21621,3678,2743,0.8570556640625,0.7137030995106036,0.973859105006646,2625,118,4396,1053
21648,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21676,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21703,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21730,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21758,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21785,3678,2746,0.857177734375,0.7142468733007069,0.9736375719982278,2627,119,4395,1051
21812,3678,2746,0.856201171875,0.7131593257205002,0.9727514399645547,2623,123,4391,1055
21839,3678,2746,0.856201171875,0.7131593257205002,0.9727514399645547,2623,123,4391,1055
21867,3678,2746,0.856201171875,0.7131593257205002,0.9727514399645547,2623,123,4391,1055
21894,3678,2746,0.856201171875,0.7131593257205002,0.9727514399645547,2623,123,4391,1055
21921,3678,2747,0.8560791015625,0.7131593257205002,0.9725299069561365,2623,124,4390,1055
21949,3678,2749,0.8558349609375,0.7131593257205002,0.9720868409393,2623,126,4388,1055
21976,3678,2749,0.8558349609375,0.7131593257205002,0.9720868409393,2623,126,4388,1055
22003,3678,2749,0.8529052734375,0.7098966829798804,0.969428444838281,2611,138,4376,1067
22031,3678,2749,0.8529052734375,0.7098966829798804,0.969428444838281,2611,138,4376,1067
22058,3678,2749,0.8529052734375,0.7098966829798804,0.969428444838281,2611,138,4376,1067
22085,3678,2749,0.8529052734375,0.7098966829798804,0.969428444838281,2611,138,4376,1067
22112,3678,2749,0.8529052734375,0.7098966829798804,0.969428444838281,2611,138,4376,1067
22140,3678,2749,0.8526611328125,0.7096247960848288,0.9692069118298626,2610,139,4375,1068
22167,3678,2749,0.8526611328125,0.7096247960848288,0.9692069118298626,2610,139,4375,1068
22194,3678,2749,0.8502197265625,0.7069059271343121,0.9669915817456801,2600,149,4365,1078
22222,3678,2749,0.8502197265625,0.7069059271343121,0.9669915817456801,2600,149,4365,1078
22249,3678,2749,0.8497314453125,0.7063621533442088,0.9665485157288436,2598,151,4363,1080
22276,3678,2749,0.8497314453125,0.7063621533442088,0.9665485157288436,2598,151,4363,1080
22304,3678,2749,0.8497314453125,0.7063621533442088,0.9665485157288436,2598,151,4363,1080
22331,3678,2749,0.8497314453125,0.7063621533442088,0.9665485157288436,2598,151,4363,1080
22358,3678,2749,0.8492431640625,0.7058183795541055,0.9661054497120071,2596,153,4361,1082
22385,3678,2749,0.8482666015625,0.7047308319738989,0.965219317678334,2592,157,4357,1086
22413,3678,2749,0.8475341796875,0.7039151712887439,0.9645547186530793,2589,160,4354,1089
22440,3678,2749,0.8475341796875,0.7039151712887439,0.9645547186530793,2589,160,4354,1089
22467,3678,2749,0.8475341796875,0.7039151712887439,0.9645547186530793,2589,160,4354,1089
22495,3678,2749,0.8472900390625,0.7036432843936922,0.9643331856446611,2588,161,4353,1090
22522,3678,2751,0.8475341796875,0.7041870581837956,0.9643331856446611,2590,161,4353,1088
22549,3678,2751,0.8475341796875,0.7041870581837956,0.9643331856446611,2590,161,4353,1088
22577,3678,2751,0.8465576171875,0.7030995106035889,0.963447053610988,2586,165,4349,1092
22604,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22631,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22658,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22686,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22713,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22740,3678,2751,0.8463134765625,0.7028276237085372,0.9632255206025698,2585,166,4348,1093
22768,3678,2751,0.8458251953125,0.702283849918434,0.9627824545857333,2583,168,4346,1095
22795,3678,2751,0.8455810546875,0.7020119630233823,0.962560921577315,2582,169,4345,1096
22822,3678,2755,0.8450927734375,0.7020119630233823,0.961674789543642,2582,173,4341,1096
22850,3678,2762,0.84423828125,0.7020119630233823,0.9601240584847143,2582,180,4334,1096
22877,3678,2764,0.843994140625,0.7020119630233823,0.9596809924678777,2582,182,4332,1096
22904,3678,2767,0.8436279296875,0.7020119630233823,0.9590163934426229,2582,185,4329,1096
22931,3678,2768,0.84375,0.702283849918434,0.9590163934426229,2583,185,4329,1095
22959,3678,2768,0.8427734375,0.7011963023382273,0.95813026140895,2579,189,4325,1099
22986,3678,2768,0.842529296875,0.7009244154431756,0.9579087284005317,2578,190,4324,1100
23013,3678,2768,0.842529296875,0.7009244154431756,0.9579087284005317,2578,190,4324,1100
23041,3678,2768,0.842529296875,0.7009244154431756,0.9579087284005317,2578,190,4324,1100
23068,3678,2768,0.842529296875,0.7009244154431756,0.9579087284005317,2578,190,4324,1100
23095,3679,2769,0.842529296875,0.7010057080728459,0.9578994017283403,2579,190,4323,1100
23123,3679,2769,0.842529296875,0.7010057080728459,0.9578994017283403,2579,190,4323,1100
23150,3679,2769,0.84033203125,0.6985593911388964,0.9559051628628407,2570,199,4314,1109
23177,3679,2769,0.84033203125,0.6985593911388964,0.9559051628628407,2570,199,4314,1109
23204,3679,2769,0.840576171875,0.6988312041315575,0.9561267449590073,2571,198,4315,1108
23232,3679,2771,0.8408203125,0.6993748301168796,0.9561267449590073,2573,198,4315,1106
23259,3679,2774,0.8411865234375,0.7001902690948627,0.9561267449590073,2576,198,4315,1103
23286,3679,2779,0.841796875,0.701549334058168,0.9561267449590073,2581,198,4315,1098
23314,3679,2781,0.841796875,0.701821147050829,0.9559051628628407,2582,199,4314,1097
23341,3679,2784,0.8404541015625,0.7007338950801848,0.9543540881896743,2578,206,4307,1101
23368,3679,2784,0.8404541015625,0.7007338950801848,0.9543540881896743,2578,206,4307,1101
23396,3679,2784,0.8404541015625,0.7007338950801848,0.9543540881896743,2578,206,4307,1101
23423,3679,2784,0.8404541015625,0.7007338950801848,0.9543540881896743,2578,206,4307,1101
23450,3679,2784,0.8404541015625,0.7007338950801848,0.9543540881896743,2578,206,4307,1101
23477,3679,2784,0.8402099609375,0.7004620820875238,0.9541325060935076,2577,207,4306,1102
23505,3679,2784,0.8402099609375,0.7004620820875238,0.9541325060935076,2577,207,4306,1102
23532,3679,2784,0.8377685546875,0.6977439521609133,0.9519166851318414,2567,217,4296,1112
23559,3679,2784,0.8377685546875,0.6977439521609133,0.9519166851318414,2567,217,4296,1112
23587,3679,2784,0.8380126953125,0.6980157651535743,0.952138267228008,2568,216,4297,1111
23614,3679,2786,0.8382568359375,0.6985593911388964,0.952138267228008,2570,216,4297,1109
23641,3679,2791,0.837646484375,0.6985593911388964,0.9510303567471748,2570,221,4292,1109
23669,3679,2794,0.8372802734375,0.6985593911388964,0.950365610458675,2570,224,4289,1109
23696,3679,2795,0.837158203125,0.6985593911388964,0.9501440283625083,2570,225,4288,1109
23723,3679,2795,0.8359375,0.6972003261755912,0.9490361178816752,2565,230,4283,1114
23750,3679,2795,0.8359375,0.6972003261755912,0.9490361178816752,2565,230,4283,1114
23778,3679,2795,0.8359375,0.6972003261755912,0.9490361178816752,2565,230,4283,1114
23805,3679,2795,0.8359375,0.6972003261755912,0.9490361178816752,2565,230,4283,1114
23832,3679,2795,0.8359375,0.6972003261755912,0.9490361178816752,2565,230,4283,1114
23860,3680,2796,0.8359375,0.6972826086956522,0.9490248226950354,2566,230,4282,1114
23887,3680,2796,0.8359375,0.6972826086956522,0.9490248226950354,2566,230,4282,1114
23914,3680,2796,0.83447265625,0.6956521739130435,0.9476950354609929,2560,236,4276,1120
23942,3680,2796,0.83447265625,0.6956521739130435,0.9476950354609929,2560,236,4276,1120
23969,3680,2796,0.83447265625,0.6956521739130435,0.9476950354609929,2560,236,4276,1120
23996,3680,2796,0.83447265625,0.6956521739130435,0.9476950354609929,2560,236,4276,1120
24023,3680,2796,0.83447265625,0.6956521739130435,0.9476950354609929,2560,236,4276,1120
24051,3680,2796,0.833740234375,0.6948369565217392,0.9470301418439716,2557,239,4273,1123
24078,3680,2796,0.833740234375,0.6948369565217392,0.9470301418439716,2557,239,4273,1123
24105,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24133,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24160,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24187,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24215,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24242,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24269,3680,2796,0.833251953125,0.6942934782608695,0.9465868794326241,2555,241,4271,1125
24296,3680,2796,0.8330078125,0.6940217391304347,0.9463652482269503,2554,242,4270,1126
24324,3680,2796,0.8330078125,0.6940217391304347,0.9463652482269503,2554,242,4270,1126
24351,3680,2796,0.8330078125,0.6940217391304347,0.9463652482269503,2554,242,4270,1126
24378,3680,2798,0.832763671875,0.6940217391304347,0.9459219858156028,2554,244,4268,1126
24406,3680,2802,0.832275390625,0.6940217391304347,0.9450354609929078,2554,248,4264,1126
24433,3680,2808,0.83154296875,0.6940217391304347,0.9437056737588653,2554,254,4258,1126
24460,3680,2812,0.8310546875,0.6940217391304347,0.9428191489361702,2554,258,4254,1126
24488,3680,2817,0.8309326171875,0.6945652173913044,0.942154255319149,2556,261,4251,1124
24515,3680,2826,0.83154296875,0.6964673913043479,0.9417109929078015,2563,263,4249,1117
24542,3680,2834,0.8310546875,0.6970108695652174,0.9403812056737588,2565,269,4243,1115
24569,3680,2845,0.8304443359375,0.6978260869565217,0.9386081560283688,2568,277,4235,1112
24597,3680,2853,0.8294677734375,0.6978260869565217,0.9368351063829787,2568,285,4227,1112
24624,3680,2860,0.828125,0.6972826086956522,0.9348404255319149,2566,294,4218,1114
24651,3680,2866,0.827392578125,0.6972826086956522,0.9335106382978723,2566,300,4212,1114
24679,3680,2870,0.825927734375,0.696195652173913,0.9317375886524822,2562,308,4204,1118
24706,3680,2874,0.825439453125,0.696195652173913,0.9308510638297872,2562,312,4200,1118
24733,3680,2881,0.8245849609375,0.696195652173913,0.9292996453900709,2562,319,4193,1118
24761,3680,2892,0.8232421875,0.696195652173913,0.9268617021276596,2562,330,4182,1118
24788,3680,2908,0.821533203125,0.6964673913043479,0.9235372340425532,2563,345,4167,1117
24815,3680,2920,0.81982421875,0.696195652173913,0.9206560283687943,2562,358,4154,1118
24842,3680,2930,0.818603515625,0.696195652173913,0.9184397163120568,2562,368,4144,1118
24870,3680,2942,0.81640625,0.6953804347826087,0.9151152482269503,2559,383,4129,1121
24897,3680,2960,0.81494140625,0.696195652173913,0.911790780141844,2562,398,4114,1118
24924,3680,2975,0.8143310546875,0.6975543478260869,0.9095744680851063,2567,408,4104,1113
24952,3680,2985,0.8135986328125,0.6980978260869565,0.9078014184397163,2569,416,4096,1111
24979,3680,3002,0.8115234375,0.6980978260869565,0.9040336879432624,2569,433,4079,1111
25006,3681,3016,0.8106689453125,0.6989948383591416,0.9017956107293283,2573,443,4068,1108
25034,3681,3029,0.80908203125,0.6989948383591416,0.8989137663489248,2573,456,4055,1108
25061,3681,3043,0.806640625,0.6981798424341211,0.8951452006207049,2570,473,4038,1111
25088,3681,3056,0.8050537109375,0.6981798424341211,0.8922633562403015,2570,486,4025,1111
25115,3681,3064,0.8040771484375,0.6981798424341211,0.8904899135446686,2570,494,4017,1111
25143,3681,3071,0.80322265625,0.6981798424341211,0.8889381511859898,2570,501,4010,1111
25170,3681,3079,0.80224609375,0.6981798424341211,0.8871647084903569,2570,509,4002,1111
25197,3681,3089,0.80078125,0.697908177125781,0.8847262247838616,2569,520,3991,1112
25225,3681,3097,0.7998046875,0.697908177125781,0.8829527820882288,2569,528,3983,1112
25252,3681,3105,0.798095703125,0.6970931812007607,0.8805142983817336,2566,539,3972,1115
25279,3681,3114,0.7969970703125,0.6970931812007607,0.8785191753491466,2566,548,3963,1115
25307,3681,3120,0.7969970703125,0.697908177125781,0.8778541343382842,2569,551,3960,1112
25334,3681,3128,0.7965087890625,0.6984515077424613,0.8765240523165595,2571,557,3954,1110
25361,3681,3136,0.7957763671875,0.6987231730508014,0.8749722899578808,2572,564,3947,1109
25388,3681,3143,0.794677734375,0.6984515077424613,0.8731988472622478,2571,572,3939,1110
25416,3681,3153,0.793701171875,0.6987231730508014,0.8712037242296609,2572,581,3930,1109
25443,3681,3163,0.7919921875,0.6981798424341211,0.8685435601862115,2570,593,3918,1111
25470,3681,3168,0.7913818359375,0.6981798424341211,0.8674351585014409,2570,598,3913,1111
25498,3681,3170,0.7911376953125,0.6981798424341211,0.8669917978275327,2570,600,3911,1111
25525,3681,3172,0.7908935546875,0.6981798424341211,0.8665484371536245,2570,602,3909,1111
25552,3681,3174,0.7906494140625,0.6981798424341211,0.8661050764797162,2570,604,3907,1111
25580,3681,3176,0.7904052734375,0.6981798424341211,0.865661715805808,2570,606,3905,1111
25607,3681,3176,0.7904052734375,0.6981798424341211,0.865661715805808,2570,606,3905,1111
25634,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25661,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25689,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25716,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25743,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25771,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25798,3681,3176,0.7896728515625,0.6973648465091008,0.8649966747949457,2567,609,3902,1114
25825,3681,3176,0.7886962890625,0.6962781852757403,0.8641099534471293,2563,613,3898,1118
25853,3681,3176,0.7886962890625,0.6962781852757403,0.8641099534471293,2563,613,3898,1118
25880,3681,3176,0.7886962890625,0.6962781852757403,0.8641099534471293,2563,613,3898,1118
25907,3681,3176,0.7886962890625,0.6962781852757403,0.8641099534471293,2563,613,3898,1118
25934,3681,3176,0.7886962890625,0.6962781852757403,0.8641099534471293,2563,613,3898,1118
25962,3681,3176,0.7884521484375,0.6960065199674002,0.8638882731101751,2562,614,3897,1119
25989,3681,3176,0.7884521484375,0.6960065199674002,0.8638882731101751,2562,614,3897,1119
26016,3681,3176,0.7884521484375,0.6960065199674002,0.8638882731101751,2562,614,3897,1119
26044,3681,3176,0.7889404296875,0.6965498505840804,0.8643316337840834,2564,612,3899,1117
26071,3681,3176,0.7899169921875,0.6976365118174409,0.8652183551318998,2568,608,3903,1113
26098,3681,3176,0.7911376953125,0.6989948383591416,0.8663267568166704,2573,603,3908,1108
26126,3681,3176,0.7918701171875,0.6998098342841619,0.8669917978275327,2576,600,3911,1105
26153,3681,3176,0.7926025390625,0.7006248302091823,0.8676568388383951,2579,597,3914,1102
26180,3681,3180,0.7938232421875,0.7025264873675632,0.8683218798492573,2586,594,3917,1095
26207,3681,3186,0.7940673828125,0.7036131486009236,0.8678785191753492,2590,596,3915,1091
26235,3681,3191,0.794677734375,0.7049714751426243,0.8678785191753492,2595,596,3915,1086
26262,3681,3199,0.794189453125,0.7055148057593046,0.8665484371536245,2597,602,3909,1084
26289,3681,3205,0.793701171875,0.7057864710676447,0.865440035468854,2598,607,3904,1083
26317,3681,3207,0.7939453125,0.7063298016843249,0.865440035468854,2600,607,3904,1081
26344,3681,3212,0.7933349609375,0.7063298016843249,0.8643316337840834,2600,612,3899,1081
26371,3681,3215,0.79296875,0.7063298016843249,0.863666592773221,2600,615,3896,1081
26399,3681,3220,0.7926025390625,0.706601466992665,0.8627798714254046,2601,619,3892,1080
26426,3681,3220,0.7945556640625,0.708774789459386,0.8645533141210374,2609,611,3900,1072
26453,3681,3221,0.79736328125,0.7120347731594675,0.8669917978275327,2621,600,3911,1060
26480,3681,3222,0.7984619140625,0.7133930997011682,0.8678785191753492,2626,596,3915,1055
26508,3681,3222,0.8001708984375,0.715294756859549,0.8694302815340279,2633,589,3922,1048
26535,3681,3222,0.8028564453125,0.7182830752512904,0.8718687652405231,2644,578,3933,1037
26562,3681,3222,0.8060302734375,0.721814724259712,0.8747506096209267,2657,565,3946,1024
26590,3681,3223,0.808349609375,0.7245313773431132,0.8767457326535136,2667,556,3955,1014
26617,3681,3224,0.8099365234375,0.7264330345014942,0.8780758146752383,2674,550,3961,1007
26644,3681,3226,0.8118896484375,0.7288780222765553,0.8796275770339171,2683,543,3968,998
26672,3681,3228,0.8145751953125,0.7321380059766368,0.8818443804034583,2695,533,3978,986
26699,3681,3230,0.8170166015625,0.7351263243683781,0.8838395034360452,2706,524,3987,975
26726,3681,3235,0.817626953125,0.7364846509100788,0.8838395034360452,2711,524,3987,970
26753,3681,3241,0.817626953125,0.7372996468350992,0.8831744624251829,2714,527,3984,967
26781,3681,3249,0.816650390625,0.7372996468350992,0.88140101972955,2714,535,3976,967
26808,3681,3255,0.816650390625,0.7381146427601195,0.8807359787186877,2717,538,3973,964
26835,3681,3262,0.8165283203125,0.73892963868514,0.8798492573708712,2720,542,3969,961
26863,3681,3267,0.81640625,0.7394729693018202,0.8791842163600089,2722,545,3966,959
26890,3681,3268,0.8162841796875,0.7394729693018202,0.8789625360230547,2722,546,3965,959
26917,3681,3268,0.8165283203125,0.7397446346101603,0.8791842163600089,2723,545,3966,958
26945,3681,3268,0.8165283203125,0.7397446346101603,0.8791842163600089,2723,545,3966,958
26972,3681,3268,0.8165283203125,0.7397446346101603,0.8791842163600089,2723,545,3966,958
26999,3681,3268,0.8165283203125,0.7397446346101603,0.8791842163600089,2723,545,3966,958
27026,3681,3270,0.8165283203125,0.7400162999185004,0.8789625360230547,2724,546,3965,957
27054,3681,3273,0.81689453125,0.7408312958435208,0.8789625360230547,2727,546,3965,954
27081,3681,3275,0.817626953125,0.7419179570768812,0.879405896696963,2731,544,3967,950
27108,3681,3277,0.818603515625,0.7432762836185819,0.8800709377078253,2736,541,3970,945
27136,3681,3282,0.8189697265625,0.7443629448519424,0.8798492573708712,2740,542,3969,941
27163,3681,3288,0.8182373046875,0.7443629448519424,0.8785191753491466,2740,548,3963,941
27190,3681,3296,0.8172607421875,0.7443629448519424,0.8767457326535136,2740,556,3955,941
